城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
沈阳,2025-01-06T17:00,39.0,36.7,1112.0,38.2,16.0,25.0,82
沈阳,2025-01-06T18:00,57.3,55.1,1520.0,45.5,22.3,16.0,81
沈阳,2025-01-06T19:00,69.2,67.1,1982.0,51.5,30.8,9.0,82
沈阳,2025-01-06T20:00,119.2,116.4,2269.0,59.3,67.7,3.0,83
沈阳,2025-01-06T21:00,134.6,131.8,2285.0,59.9,68.4,2.0,85
沈阳,2025-01-06T22:00,129.0,126.2,2127.0,60.3,68.6,2.0,87
沈阳,2025-01-06T23:00,107.6,105.2,1856.0,57.9,63.9,4.0,90
沈阳,2025-01-07T00:00,78.9,77.1,1397.0,50.7,49.6,10.0,91
沈阳,2025-01-07T01:00,57.0,55.4,826.0,40.8,30.3,18.0,92
沈阳,2025-01-07T02:00,42.7,41.3,426.0,31.4,15.5,26.0,92
沈阳,2025-01-07T03:00,35.2,33.5,309.0,22.3,8.8,33.0,91
沈阳,2025-01-07T04:00,32.0,30.6,365.0,13.8,6.5,39.0,90
沈阳,2025-01-07T05:00,32.1,31.1,542.0,10.3,7.4,41.0,89
沈阳,2025-01-07T06:00,36.4,35.4,953.0,16.6,13.3,33.0,88
沈阳,2025-01-07T07:00,47.6,45.9,1485.0,27.8,22.2,21.0,87
沈阳,2025-01-07T08:00,65.9,63.8,1757.0,37.8,37.8,13.0,86
沈阳,2025-01-07T09:00,59.8,58.4,1520.0,29.7,30.7,25.0,85
沈阳,2025-01-07T10:00,36.4,34.9,1023.0,18.5,20.9,41.0,85
沈阳,2025-01-07T11:00,23.7,22.8,622.0,10.0,13.3,54.0,84
沈阳,2025-01-07T12:00,20.8,20.0,432.0,6.2,9.9,60.0,83
沈阳,2025-01-07T13:00,18.7,18.1,338.0,5.1,8.6,63.0,83
沈阳,2025-01-07T14:00,16.8,16.3,360.0,7.0,8.4,61.0,82
沈阳,2025-01-07T15:00,15.4,15.0,576.0,13.9,9.3,53.0,82
沈阳,2025-01-07T16:00,17.3,17.0,908.0,23.7,11.3,40.0,82
沈阳,2025-01-07T17:00,29.2,28.8,1136.0,30.7,13.0,31.0,82
沈阳,2025-01-07T18:00,37.0,36.2,1161.0,32.4,14.2,27.0,82
沈阳,2025-01-07T19:00,38.6,37.5,1083.0,31.2,15.2,27.0,81
沈阳,2025-01-07T20:00,50.4,49.4,976.0,41.7,21.6,15.0,80
沈阳,2025-01-07T21:00,42.1,41.0,850.0,35.0,18.9,21.0,78
沈阳,2025-01-07T22:00,37.8,36.4,696.0,25.7,15.1,29.0,75
沈阳,2025-01-07T23:00,33.6,32.1,561.0,18.0,11.9,36.0,72
沈阳,2025-01-08T00:00,32.5,30.5,457.0,13.7,10.0,41.0,69
沈阳,2025-01-08T01:00,31.2,29.1,371.0,11.1,8.7,45.0,68
沈阳,2025-01-08T02:00,28.9,26.7,315.0,9.2,7.9,48.0,67
沈阳,2025-01-08T03:00,26.9,24.7,284.0,7.5,7.3,51.0,66
沈阳,2025-01-08T04:00,25.4,23.1,281.0,6.6,7.2,52.0,66
沈阳,2025-01-08T05:00,24.0,21.8,332.0,7.3,7.9,52.0,66
沈阳,2025-01-08T06:00,25.0,22.8,493.0,11.2,10.0,47.0,65
沈阳,2025-01-08T07:00,29.5,27.2,706.0,16.6,12.9,41.0,65
沈阳,2025-01-08T08:00,34.5,32.4,824.0,21.7,16.3,35.0,64
沈阳,2025-01-08T09:00,22.8,21.2,755.0,18.1,16.2,41.0,63
沈阳,2025-01-08T10:00,20.2,18.8,590.0,13.0,16.0,50.0,62
沈阳,2025-01-08T11:00,18.0,16.6,451.0,9.2,15.2,57.0,62
沈阳,2025-01-08T12:00,15.3,14.1,380.0,7.6,13.1,60.0,61
沈阳,2025-01-08T13:00,13.4,12.1,335.0,7.1,10.5,61.0,61
沈阳,2025-01-08T14:00,12.6,11.2,316.0,7.4,8.3,62.0,61
沈阳,2025-01-08T15:00,11.7,10.4,328.0,8.7,7.1,62.0,61
沈阳,2025-01-08T16:00,11.1,9.8,365.0,10.7,6.4,62.0,61
沈阳,2025-01-08T17:00,13.0,11.8,407.0,12.2,6.3,61.0,60
沈阳,2025-01-08T18:00,14.7,13.6,452.0,12.7,7.0,60.0,59
沈阳,2025-01-08T19:00,15.5,14.5,503.0,12.8,8.1,59.0,56
沈阳,2025-01-08T20:00,18.5,16.8,544.0,10.9,8.5,59.0,52
沈阳,2025-01-08T21:00,20.8,19.2,575.0,11.5,9.3,56.0,46
沈阳,2025-01-08T22:00,23.3,21.8,596.0,12.4,10.4,52.0,43
沈阳,2025-01-08T23:00,25.3,23.7,598.0,12.8,11.0,49.0,40
沈阳,2025-01-09T00:00,26.1,24.6,565.0,12.3,10.5,47.0,39
沈阳,2025-01-09T01:00,28.0,26.5,513.0,11.4,9.5,45.0,39
沈阳,2025-01-09T02:00,29.6,28.1,479.0,10.7,8.7,44.0,39
沈阳,2025-01-09T03:00,30.3,28.8,471.0,10.0,8.1,43.0,39
沈阳,2025-01-09T04:00,30.7,29.3,480.0,9.5,7.7,43.0,39
沈阳,2025-01-09T05:00,30.9,29.3,526.0,10.5,8.1,42.0,40
沈阳,2025-01-09T06:00,33.1,31.3,658.0,14.9,10.2,37.0,41
沈阳,2025-01-09T07:00,37.5,35.5,826.0,20.6,13.1,32.0,42
沈阳,2025-01-09T08:00,41.1,39.5,893.0,24.2,16.4,28.0,44
沈阳,2025-01-09T09:00,25.4,23.8,761.0,18.8,13.8,38.0,45
沈阳,2025-01-09T10:00,19.3,17.6,528.0,11.5,10.2,51.0,45
沈阳,2025-01-09T11:00,14.7,13.1,347.0,6.0,7.4,62.0,45
沈阳,2025-01-09T12:00,12.2,10.7,255.0,3.8,6.2,68.0,44
沈阳,2025-01-09T13:00,10.8,9.4,216.0,3.5,5.9,71.0,44
沈阳,2025-01-09T14:00,9.8,8.6,277.0,5.2,6.1,70.0,43
沈阳,2025-01-09T15:00,9.4,8.3,428.0,9.0,5.8,66.0,43
沈阳,2025-01-09T16:00,10.3,9.3,679.0,14.9,6.1,58.0,43
沈阳,2025-01-09T17:00,19.8,18.9,1102.0,22.9,10.0,48.0,43
沈阳,2025-01-09T18:00,43.3,42.4,1910.0,35.3,21.0,33.0,44
沈阳,2025-01-09T19:00,67.5,66.4,2891.0,50.0,35.6,16.0,48
沈阳,2025-01-09T20:00,127.1,125.3,3483.0,63.3,72.4,3.0,57
沈阳,2025-01-09T21:00,132.2,130.4,3384.0,62.8,71.8,3.0,63
沈阳,2025-01-09T22:00,114.8,112.7,2896.0,62.1,70.6,2.0,67
沈阳,2025-01-09T23:00,104.1,102.0,2357.0,60.9,68.2,2.0,70
沈阳,2025-01-10T00:00,93.6,91.7,1815.0,59.5,64.0,3.0,72
沈阳,2025-01-10T01:00,86.4,84.8,1223.0,57.7,58.5,5.0,75
沈阳,2025-01-10T02:00,80.8,79.2,780.0,54.9,52.0,7.0,77
沈阳,2025-01-10T03:00,75.0,73.6,553.0,49.9,43.2,10.0,78
沈阳,2025-01-10T04:00,68.7,67.5,476.0,43.8,33.4,13.0,80
沈阳,2025-01-10T05:00,64.0,62.6,550.0,39.3,27.3,15.0,81
沈阳,2025-01-10T06:00,65.2,63.8,894.0,38.6,28.7,13.0,82
沈阳,2025-01-10T07:00,78.2,76.4,1389.0,39.5,33.6,10.0,83
沈阳,2025-01-10T08:00,158.8,157.4,1686.0,33.7,102.4,6.0,85
沈阳,2025-01-10T09:00,109.9,108.5,1597.0,29.4,80.9,16.0,89
沈阳,2025-01-10T10:00,55.3,53.7,1309.0,23.5,51.2,29.0,91
沈阳,2025-01-10T11:00,45.2,43.2,1037.0,18.6,28.2,41.0,93
沈阳,2025-01-10T12:00,37.8,35.4,800.0,14.2,18.2,51.0,94
沈阳,2025-01-10T13:00,31.9,29.3,579.0,10.8,15.0,60.0,94
沈阳,2025-01-10T14:00,27.0,24.3,531.0,12.6,14.4,61.0,95
沈阳,2025-01-10T15:00,24.4,21.9,744.0,24.3,14.8,48.0,96
沈阳,2025-01-10T16:00,28.0,25.5,1129.0,41.3,17.9,27.0,96
沈阳,2025-01-10T17:00,55.1,52.4,1581.0,54.0,24.7,11.0,97
沈阳,2025-01-10T18:00,85.2,82.4,2110.0,58.0,37.9,5.0,98
沈阳,2025-01-10T19:00,113.9,111.1,2705.0,57.7,54.8,3.0,99
沈阳,2025-01-10T20:00,158.3,154.6,3224.0,56.8,76.9,2.0,101
沈阳,2025-01-10T21:00,174.2,170.0,3727.0,56.2,82.6,1.0,101
沈阳,2025-01-10T22:00,189.1,184.9,4155.0,55.4,90.1,1.0,103
沈阳,2025-01-10T23:00,198.8,194.6,4189.0,54.5,93.6,0.0,105
沈阳,2025-01-11T00:00,195.6,190.9,3520.0,53.6,89.4,0.0,108
沈阳,2025-01-11T01:00,190.0,185.3,2457.0,52.6,81.3,0.0,112
沈阳,2025-01-11T02:00,187.7,182.5,1616.0,51.7,74.6,0.0,115
沈阳,2025-01-11T03:00,181.6,176.5,1209.0,50.9,70.3,0.0,118
沈阳,2025-01-11T04:00,171.8,166.2,1023.0,50.2,67.4,0.0,122
沈阳,2025-01-11T05:00,163.9,158.3,1037.0,49.3,69.0,0.0,125
沈阳,2025-01-11T06:00,160.7,155.1,1395.0,48.4,80.1,0.0,128
沈阳,2025-01-11T07:00,174.2,168.6,1953.0,47.4,95.6,1.0,131
沈阳,2025-01-11T08:00,138.8,133.6,2261.0,32.6,78.9,4.0,134
沈阳,2025-01-11T09:00,131.3,126.2,2064.0,30.5,82.3,12.0,134
沈阳,2025-01-11T10:00,95.7,91.3,1617.0,27.5,86.4,23.0,134
沈阳,2025-01-11T11:00,59.3,56.0,1237.0,25.2,86.1,33.0,135
沈阳,2025-01-11T12:00,41.9,39.3,927.0,22.8,76.1,41.0,136
沈阳,2025-01-11T13:00,36.4,34.0,685.0,21.0,61.5,48.0,136
沈阳,2025-01-11T14:00,35.9,33.5,817.0,24.0,52.8,48.0,136
沈阳,2025-01-11T15:00,37.1,34.7,1603.0,36.2,54.8,36.0,136
沈阳,2025-01-11T16:00,50.6,48.1,2763.0,53.1,62.6,18.0,137
沈阳,2025-01-11T17:00,93.6,90.3,3771.0,65.0,71.9,4.0,138
沈阳,2025-01-11T18:00,132.7,129.5,4503.0,67.1,83.4,0.0,139
沈阳,2025-01-11T19:00,163.9,160.2,5082.0,64.3,96.4,0.0,141
沈阳,2025-01-11T20:00,213.7,208.6,5351.0,60.7,136.9,1.0,142
沈阳,2025-01-11T21:00,228.2,223.5,5206.0,59.7,136.0,1.0,144
沈阳,2025-01-11T22:00,232.8,227.7,4751.0,58.1,134.2,0.0,146
沈阳,2025-01-11T23:00,228.2,223.1,4137.0,56.4,128.3,0.0,147
沈阳,2025-01-12T00:00,217.9,212.8,3283.0,54.5,115.0,0.0,148
沈阳,2025-01-12T01:00,210.0,204.9,2270.0,52.3,97.6,0.0,149
沈阳,2025-01-12T02:00,201.2,196.0,1494.0,50.3,83.2,0.0,149
沈阳,2025-01-12T03:00,194.2,188.6,1096.0,48.5,73.0,0.0,150
沈阳,2025-01-12T04:00,190.0,184.4,936.0,46.8,65.8,0.0,150
沈阳,2025-01-12T05:00,187.7,182.5,984.0,45.2,64.9,0.0,151
沈阳,2025-01-12T06:00,188.1,182.5,1366.0,43.8,76.4,0.0,152
沈阳,2025-01-12T07:00,205.8,200.2,1957.0,42.4,94.2,0.0,153
沈阳,2025-01-12T08:00,204.9,198.4,2355.0,55.9,115.7,3.0,154
沈阳,2025-01-12T09:00,217.5,211.4,2386.0,54.4,115.8,10.0,156
沈阳,2025-01-12T10:00,143.9,137.4,2225.0,52.1,115.1,20.0,159
沈阳,2025-01-12T11:00,101.0,94.8,1988.0,48.6,108.2,29.0,160
沈阳,2025-01-12T12:00,73.6,68.2,1579.0,41.0,88.5,39.0,162
沈阳,2025-01-12T13:00,62.2,57.6,1096.0,32.2,62.6,48.0,163
沈阳,2025-01-12T14:00,56.3,52.4,946.0,29.9,45.4,50.0,163
沈阳,2025-01-12T15:00,53.6,50.1,1450.0,40.5,43.7,38.0,164
沈阳,2025-01-12T16:00,62.2,58.7,2287.0,57.8,50.8,19.0,164
沈阳,2025-01-12T17:00,99.4,94.3,2906.0,70.6,61.2,4.0,165
沈阳,2025-01-12T18:00,133.2,128.1,3091.0,73.9,75.6,0.0,165
沈阳,2025-01-12T19:00,150.4,145.3,3059.0,72.9,93.5,0.0,165
沈阳,2025-01-12T20:00,137.8,132.7,2906.0,73.4,106.2,0.0,164
沈阳,2025-01-12T21:00,138.8,133.6,2590.0,73.3,113.7,0.0,162
沈阳,2025-01-12T22:00,130.9,126.2,2155.0,73.2,124.2,0.0,159
沈阳,2025-01-12T23:00,120.6,116.4,1825.0,73.0,132.5,0.0,155
沈阳,2025-01-13T00:00,109.4,105.7,1725.0,72.6,137.1,0.0,152
沈阳,2025-01-13T01:00,102.7,99.4,1732.0,72.2,139.6,0.0,148
沈阳,2025-01-13T02:00,97.8,94.8,1698.0,71.9,139.3,0.0,145
沈阳,2025-01-13T03:00,92.2,89.4,1530.0,72.0,135.6,0.0,141
沈阳,2025-01-13T04:00,84.5,81.7,1323.0,72.1,129.1,0.0,138
沈阳,2025-01-13T05:00,76.1,73.3,1213.0,71.9,121.1,0.0,135
沈阳,2025-01-13T06:00,68.0,65.4,1311.0,71.8,111.1,0.0,131
沈阳,2025-01-13T07:00,63.6,60.8,1507.0,71.3,99.6,0.0,127
沈阳,2025-01-13T08:00,56.8,53.3,1604.0,49.5,77.8,3.0,123
沈阳,2025-01-13T09:00,57.7,54.1,1498.0,44.2,74.5,10.0,118
沈阳,2025-01-13T10:00,53.8,49.7,1293.0,36.9,69.9,19.0,112
沈阳,2025-01-13T11:00,48.5,44.2,1109.0,31.8,65.9,26.0,110
沈阳,2025-01-13T12:00,44.7,41.0,962.0,30.2,63.8,30.0,108
沈阳,2025-01-13T13:00,41.4,38.6,837.0,30.7,62.3,33.0,107
沈阳,2025-01-13T14:00,38.2,35.7,803.0,33.6,59.6,32.0,106
沈阳,2025-01-13T15:00,35.7,33.6,945.0,41.0,54.7,25.0,106
沈阳,2025-01-13T16:00,38.9,36.9,1180.0,50.9,48.7,13.0,105
沈阳,2025-01-13T17:00,53.2,51.2,1325.0,57.0,42.7,6.0,104
沈阳,2025-01-13T18:00,66.4,64.3,1279.0,56.5,36.9,5.0,103
沈阳,2025-01-13T19:00,65.0,62.9,1144.0,52.3,31.1,8.0,101
沈阳,2025-01-13T20:00,80.6,77.3,1045.0,54.8,39.1,6.0,98
沈阳,2025-01-13T21:00,60.5,57.2,1060.0,48.5,33.5,10.0,96
沈阳,2025-01-13T22:00,52.3,48.7,1112.0,39.5,25.6,16.0,94
沈阳,2025-01-13T23:00,51.9,48.4,1091.0,31.6,19.2,21.0,91
沈阳,2025-01-14T00:00,48.7,45.5,912.0,25.9,15.8,25.0,89
沈阳,2025-01-14T01:00,43.4,40.7,660.0,21.2,13.8,28.0,87
沈阳,2025-01-14T02:00,36.9,35.0,487.0,17.4,12.3,30.0,85
沈阳,2025-01-14T03:00,32.5,31.1,443.0,13.9,10.3,33.0,83
沈阳,2025-01-14T04:00,30.6,29.7,477.0,11.4,8.8,35.0,81
沈阳,2025-01-14T05:00,31.1,30.3,587.0,11.8,9.5,35.0,79
沈阳,2025-01-14T06:00,34.2,33.5,855.0,18.5,15.0,28.0,78
沈阳,2025-01-14T07:00,46.3,44.9,1199.0,28.1,22.7,18.0,77
沈阳,2025-01-14T08:00,60.8,59.1,1365.0,34.3,29.4,15.0,76
沈阳,2025-01-14T09:00,51.5,49.8,1188.0,27.2,24.4,26.0,76
沈阳,2025-01-14T10:00,30.7,30.2,834.0,17.3,17.5,42.0,76
沈阳,2025-01-14T11:00,21.0,20.4,544.0,9.7,11.9,54.0,76
沈阳,2025-01-14T12:00,15.4,15.0,404.0,6.1,8.9,60.0,75
